"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-30 04:43:25",44841,22.58,22.48,22.73,22.62,44.65,22.46,9.83,12.09,0.3
"2016-08-30 04:43:26",44842,22.58,22.48,22.75,22.62,44.51,22.44,9.76,12.09,0.3
"2016-08-30 04:43:27",44843,22.58,22.48,22.77,22.62,44.53,22.46,9.79,12.09,0.3
"2016-08-30 04:43:28",44844,22.58,22.48,22.75,22.62,44.53,22.45,9.77,12.09,0.3
"2016-08-30 04:43:29",44845,22.58,22.48,22.76,22.63,44.55,22.47,9.8,12.09,0.3
"2016-08-30 04:43:30",44846,22.58,22.48,22.77,22.62,44.56,22.44,9.78,12.08,0.3
"2016-08-30 04:43:31",44847,22.58,22.48,22.75,22.62,44.58,22.45,9.79,12.09,0.3
"2016-08-30 04:43:32",44848,22.58,22.48,22.75,22.62,44.56,22.44,9.78,12.08,0.3
"2016-08-30 04:43:33",44849,22.58,22.48,22.77,22.62,44.58,22.45,9.79,12.09,0.3
"2016-08-30 04:43:34",44850,22.59,22.48,22.75,22.62,44.59,22.44,9.79,12.08,0.3
"2016-08-30 04:43:35",44851,22.58,22.48,22.77,22.62,44.62,22.45,9.8,12.09,0.3
"2016-08-30 04:43:36",44852,22.58,22.48,22.74,22.62,44.59,22.45,9.79,12.08,0.3
"2016-08-30 04:43:37",44853,22.58,22.48,22.75,22.62,44.62,22.45,9.8,12.08,0.3
"2016-08-30 04:43:38",44854,22.58,22.48,22.75,22.62,44.63,22.45,9.81,12.08,0.3
"2016-08-30 04:43:39",44855,22.58,22.48,22.77,22.62,44.65,22.45,9.82,12.09,0.3
"2016-08-30 04:43:40",44856,22.58,22.48,22.75,22.62,44.73,22.48,9.87,12.09,0.3
"2016-08-30 04:43:41",44857,22.58,22.48,22.75,22.62,44.61,22.45,9.8,12.09,0.3
"2016-08-30 04:43:42",44858,22.58,22.48,22.74,22.62,44.63,22.47,9.82,12.08,0.3
"2016-08-30 04:43:43",44859,22.58,22.48,22.76,22.62,44.66,22.44,9.81,12.09,0.3
"2016-08-30 04:43:44",44860,22.58,22.48,22.74,22.62,44.68,22.46,9.84,12.09,0.3
"2016-08-30 04:43:45",44861,22.58,22.48,22.75,22.62,44.66,22.45,9.82,12.09,0.3
"2016-08-30 04:43:46",44862,22.58,22.48,22.75,22.62,44.7,22.46,9.84,12.09,0.3
"2016-08-30 04:43:47",44863,22.58,22.48,22.75,22.62,44.7,22.45,9.84,12.08,0.3
"2016-08-30 04:43:48",44864,22.58,22.48,22.75,22.62,44.68,22.45,9.82,12.09,0.3
"2016-08-30 04:43:49",44865,22.57,22.48,22.75,22.62,44.66,22.46,9.83,12.09,0.3
"2016-08-30 04:43:50",44866,22.58,22.48,22.77,22.62,44.72,22.45,9.83,12.09,0.3
"2016-08-30 04:43:51",44867,22.58,22.48,22.75,22.62,44.74,22.46,9.86,12.09,0.3
"2016-08-30 04:43:52",44868,22.58,22.47,22.76,22.62,44.72,22.45,9.83,12.09,0.3
"2016-08-30 04:43:53",44869,22.58,22.47,22.75,22.62,44.75,22.47,9.87,12.09,0.3
"2016-08-30 04:43:54",44870,22.58,22.47,22.76,22.62,44.75,22.44,9.84,12.09,0.3
"2016-08-30 04:43:55",44871,22.58,22.47,22.77,22.62,44.78,22.46,9.87,12.09,0.3
"2016-08-30 04:43:56",44872,22.58,22.47,22.75,22.62,44.76,22.45,9.85,12.09,0.3
"2016-08-30 04:43:57",44873,22.58,22.47,22.77,22.62,44.77,22.47,9.88,12.09,0.3
"2016-08-30 04:43:58",44874,22.58,22.47,22.76,22.62,44.75,22.45,9.85,12.09,0.3
"2016-08-30 04:43:59",44875,22.57,22.47,22.75,22.62,44.8,22.46,9.88,12.09,0.3
"2016-08-30 04:44:00",44876,22.58,22.47,22.77,22.62,44.79,22.45,9.87,12.09,0.3
"2016-08-30 04:44:01",44877,22.57,22.47,22.78,22.62,44.81,22.46,9.88,12.09,0.4
"2016-08-30 04:44:02",44878,22.58,22.47,22.75,22.62,44.79,22.45,9.86,12.09,0.3
"2016-08-30 04:44:03",44879,22.58,22.47,22.75,22.62,44.8,22.47,9.88,12.09,0.3
"2016-08-30 04:44:04",44880,22.58,22.47,22.77,22.62,44.79,22.45,9.86,12.08,0.3
"2016-08-30 04:44:05",44881,22.58,22.47,22.78,22.62,44.85,22.45,9.88,12.08,0.4
"2016-08-30 04:44:06",44882,22.58,22.47,22.75,22.62,44.82,22.44,9.86,12.08,0.3
"2016-08-30 04:44:07",44883,22.58,22.47,22.77,22.62,44.84,22.45,9.88,12.09,0.3
"2016-08-30 04:44:08",44884,22.58,22.47,22.75,22.62,44.82,22.45,9.88,12.08,0.3
"2016-08-30 04:44:09",44885,22.58,22.47,22.76,22.62,44.87,22.45,9.89,12.08,0.3
"2016-08-30 04:44:10",44886,22.58,22.47,22.78,22.62,44.85,22.45,9.88,12.08,0.3
"2016-08-30 04:44:11",44887,22.58,22.47,22.76,22.62,44.92,22.45,9.91,12.09,0.3
"2016-08-30 04:44:12",44888,22.58,22.47,22.73,22.62,44.78,22.46,9.87,12.09,0.3
"2016-08-30 04:44:13",44889,22.58,22.47,22.75,22.62,44.89,22.45,9.9,12.09,0.3
"2016-08-30 04:44:14",44890,22.57,22.47,22.75,22.62,44.9,22.46,9.91,12.09,0.3
"2016-08-30 04:44:15",44891,22.57,22.47,22.76,22.62,44.88,22.45,9.89,12.09,0.3
"2016-08-30 04:44:16",44892,22.58,22.47,22.76,22.62,44.9,22.46,9.91,12.09,0.3
"2016-08-30 04:44:17",44893,22.57,22.47,22.76,22.62,44.88,22.44,9.89,12.09,0.3
"2016-08-30 04:44:18",44894,22.57,22.47,22.76,22.62,44.9,22.47,9.92,12.09,0.3
"2016-08-30 04:44:19",44895,22.58,22.47,22.76,22.62,44.92,22.45,9.9,12.09,0.3
"2016-08-30 04:44:20",44896,22.58,22.47,22.76,22.62,44.93,22.47,9.93,12.09,0.3
"2016-08-30 04:44:21",44897,22.58,22.47,22.76,22.62,44.92,22.44,9.9,12.09,0.3
"2016-08-30 04:44:22",44898,22.57,22.47,22.76,22.62,44.94,22.44,9.9,12.09,0.3
"2016-08-30 04:44:23",44899,22.57,22.47,22.77,22.62,44.96,22.47,9.94,12.09,0.3
"2016-08-30 04:44:24",44900,22.58,22.47,22.76,22.62,44.93,22.45,9.91,12.09,0.3
"2016-08-30 04:44:25",44901,22.57,22.47,22.76,22.62,44.95,22.45,9.92,12.09,0.3
"2016-08-30 04:44:26",44902,22.58,22.47,22.76,22.62,44.96,22.45,9.92,12.09,0.3
"2016-08-30 04:44:27",44903,22.57,22.47,22.76,22.62,44.98,22.46,9.94,12.09,0.3
"2016-08-30 04:44:28",44904,22.58,22.47,22.75,22.62,44.96,22.45,9.92,12.09,0.3
"2016-08-30 04:44:29",44905,22.57,22.47,22.76,22.62,44.99,22.45,9.93,12.09,0.3
"2016-08-30 04:44:30",44906,22.57,22.47,22.76,22.62,44.98,22.44,9.92,12.09,0.3
"2016-08-30 04:44:31",44907,22.57,22.47,22.76,22.62,45,22.46,9.95,12.09,0.3
"2016-08-30 04:44:32",44908,22.57,22.47,22.76,22.62,45.02,22.44,9.93,12.08,0.3
"2016-08-30 04:44:33",44909,22.57,22.47,22.75,22.62,45.05,22.45,9.95,12.09,0.3
"2016-08-30 04:44:34",44910,22.57,22.47,22.76,22.62,45.02,22.45,9.94,12.09,0.3
"2016-08-30 04:44:35",44911,22.58,22.47,22.76,22.61,45.11,22.45,9.96,12.09,0.3
"2016-08-30 04:44:36",44912,22.57,22.47,22.76,22.62,44.99,22.46,9.94,12.09,0.3
"2016-08-30 04:44:37",44913,22.57,22.47,22.76,22.62,45.04,22.44,9.94,12.09,0.3
"2016-08-30 04:44:38",44914,22.57,22.47,22.76,22.62,45.1,22.47,9.99,12.09,0.3
"2016-08-30 04:44:39",44915,22.57,22.47,22.76,22.62,45.08,22.45,9.96,12.09,0.3
"2016-08-30 04:44:40",44916,22.57,22.47,22.76,22.61,45.1,22.46,9.98,12.08,0.3
"2016-08-30 04:44:41",44917,22.57,22.47,22.76,22.62,45.08,22.45,9.96,12.08,0.3
"2016-08-30 04:44:42",44918,22.57,22.47,22.76,22.62,45.1,22.45,9.97,12.08,0.3
"2016-08-30 04:44:43",44919,22.57,22.47,22.76,22.62,45.08,22.44,9.95,12.09,0.3
"2016-08-30 04:44:44",44920,22.56,22.47,22.76,22.62,45.12,22.45,9.97,12.09,0.3
"2016-08-30 04:44:45",44921,22.57,22.47,22.76,22.62,45.12,22.45,9.98,12.09,0.3
"2016-08-30 04:44:46",44922,22.57,22.47,22.76,22.62,45.14,22.44,9.96,12.09,0.3
"2016-08-30 04:44:47",44923,22.57,22.47,22.76,22.62,45.24,22.48,10.04,12.09,0.3
"2016-08-30 04:44:48",44924,22.57,22.47,22.76,22.62,45.09,22.45,9.96,12.09,0.3
"2016-08-30 04:44:49",44925,22.57,22.47,22.76,22.62,45.13,22.47,9.99,12.09,0.3
"2016-08-30 04:44:50",44926,22.57,22.47,22.76,22.62,45.13,22.45,9.98,12.09,0.3
"2016-08-30 04:44:51",44927,22.57,22.47,22.76,22.62,45.15,22.46,9.99,12.09,0.3
"2016-08-30 04:44:52",44928,22.57,22.47,22.76,22.62,45.15,22.44,9.97,12.09,0.3
"2016-08-30 04:44:53",44929,22.57,22.47,22.74,22.62,45.19,22.46,10,12.09,0.3
"2016-08-30 04:44:54",44930,22.57,22.47,22.76,22.61,45.18,22.44,9.98,12.09,0.3
"2016-08-30 04:44:55",44931,22.57,22.47,22.76,22.61,45.2,22.47,10.01,12.09,0.3
"2016-08-30 04:44:56",44932,22.57,22.47,22.76,22.62,45.18,22.44,9.98,12.09,0.3
"2016-08-30 04:44:57",44933,22.57,22.47,22.76,22.61,45.23,22.46,10.02,12.09,0.3
"2016-08-30 04:44:58",44934,22.57,22.47,22.76,22.62,45.21,22.45,10,12.09,0.3
"2016-08-30 04:44:59",44935,22.57,22.47,22.76,22.61,45.23,22.46,10.02,12.09,0.3
"2016-08-30 04:45:00",44936,22.57,22.47,22.76,22.61,45.21,22.45,10,12.09,0.3
"2016-08-30 04:45:01",44937,22.56,22.47,22.75,22.61,45.22,22.46,10.01,12.08,0.5
"2016-08-30 04:45:02",44938,22.57,22.47,22.75,22.61,45.21,22.46,10.01,12.09,0.3
"2016-08-30 04:45:03",44939,22.57,22.47,22.74,22.61,45.18,22.45,9.99,12.09,0.3
"2016-08-30 04:45:04",44940,22.56,22.47,22.76,22.61,45.22,22.46,10.02,12.09,0.3
"2016-08-30 04:45:05",44941,22.57,22.47,22.76,22.61,45.27,22.44,10.01,12.09,0.4
"2016-08-30 04:45:06",44942,22.56,22.46,22.74,22.61,45.29,22.46,10.04,12.09,0.3
"2016-08-30 04:45:07",44943,22.56,22.46,22.76,22.61,45.27,22.44,10.01,12.09,0.3
"2016-08-30 04:45:08",44944,22.57,22.46,22.76,22.61,45.29,22.44,10.02,12.09,0.3
"2016-08-30 04:45:09",44945,22.56,22.46,22.76,22.61,45.38,22.47,10.07,12.09,0.3
"2016-08-30 04:45:10",44946,22.57,22.46,22.77,22.61,45.33,22.45,10.04,12.09,0.3
"2016-08-30 04:45:11",44947,22.56,22.46,22.74,22.61,45.41,22.47,10.09,12.09,0.3
"2016-08-30 04:45:12",44948,22.56,22.46,22.76,22.61,45.32,22.45,10.04,12.09,0.3
"2016-08-30 04:45:13",44949,22.57,22.46,22.74,22.61,45.4,22.46,10.08,12.09,0.3
"2016-08-30 04:45:14",44950,22.57,22.46,22.76,22.62,45.33,22.45,10.04,12.09,0.3
"2016-08-30 04:45:15",44951,22.57,22.46,22.74,22.61,45.41,22.48,10.09,12.09,0.3
"2016-08-30 04:45:16",44952,22.57,22.46,22.74,22.61,45.35,22.45,10.05,12.09,0.3
"2016-08-30 04:45:17",44953,22.57,22.46,22.76,22.61,45.41,22.46,10.08,12.09,0.3
"2016-08-30 04:45:18",44954,22.57,22.46,22.74,22.61,45.33,22.45,10.04,12.08,0.3
"2016-08-30 04:45:19",44955,22.57,22.46,22.76,22.61,45.35,22.46,10.06,12.09,0.3
"2016-08-30 04:45:20",44956,22.57,22.46,22.76,22.61,45.37,22.44,10.05,12.09,0.3
"2016-08-30 04:45:21",44957,22.57,22.46,22.74,22.61,45.39,22.46,10.07,12.09,0.3
"2016-08-30 04:45:22",44958,22.57,22.46,22.74,22.61,45.37,22.45,10.05,12.09,0.3
"2016-08-30 04:45:23",44959,22.56,22.46,22.74,22.61,45.4,22.46,10.08,12.09,0.3
"2016-08-30 04:45:24",44960,22.57,22.46,22.76,22.61,45.41,22.45,10.06,12.09,0.3
"2016-08-30 04:45:25",44961,22.56,22.46,22.76,22.61,45.42,22.46,10.08,12.09,0.3
"2016-08-30 04:45:26",44962,22.56,22.46,22.76,22.61,45.41,22.45,10.07,12.09,0.3
"2016-08-30 04:45:27",44963,22.57,22.46,22.74,22.61,45.35,22.45,10.04,12.09,0.3
"2016-08-30 04:45:28",44964,22.56,22.46,22.74,22.61,45.38,22.45,10.06,12.09,0.3
"2016-08-30 04:45:29",44965,22.56,22.46,22.76,22.61,45.45,22.45,10.08,12.09,0.3
"2016-08-30 04:45:30",44966,22.56,22.46,22.76,22.61,45.46,22.46,10.1,12.09,0.3
"2016-08-30 04:45:31",44967,22.57,22.46,22.76,22.61,45.45,22.45,10.08,12.09,0.3
"2016-08-30 04:45:32",44968,22.56,22.46,22.76,22.61,45.49,22.44,10.08,12.09,0.3
"2016-08-30 04:45:33",44969,22.57,22.46,22.74,22.61,45.6,22.48,10.16,12.09,0.3
"2016-08-30 04:45:34",44970,22.56,22.46,22.74,22.61,45.48,22.46,10.1,12.09,0.3
"2016-08-30 04:45:35",44971,22.57,22.46,22.75,22.61,45.58,22.48,10.15,12.09,0.3
"2016-08-30 04:45:36",44972,22.56,22.46,22.74,22.61,45.43,22.45,10.08,12.09,0.3
"2016-08-30 04:45:37",44973,22.57,22.46,22.75,22.6,45.46,22.46,10.1,12.09,0.3
"2016-08-30 04:45:38",44974,22.56,22.46,22.74,22.61,45.51,22.45,10.1,12.09,0.3
"2016-08-30 04:45:39",44975,22.56,22.46,22.76,22.61,45.53,22.47,10.13,12.09,0.3
"2016-08-30 04:45:40",44976,22.57,22.46,22.74,22.6,45.51,22.45,10.09,12.09,0.3
"2016-08-30 04:45:41",44977,22.56,22.46,22.76,22.61,45.58,22.44,10.11,12.09,0.3
"2016-08-30 04:45:42",44978,22.57,22.46,22.74,22.61,45.62,22.48,10.16,12.08,0.3
"2016-08-30 04:45:43",44979,22.56,22.46,22.74,22.6,45.54,22.45,10.11,12.08,0.3
"2016-08-30 04:45:44",44980,22.56,22.46,22.74,22.6,45.66,22.47,10.17,12.08,0.3
"2016-08-30 04:45:45",44981,22.56,22.46,22.75,22.6,45.58,22.45,10.13,12.09,0.3
"2016-08-30 04:45:46",44982,22.56,22.46,22.74,22.61,45.67,22.47,10.18,12.09,0.3
"2016-08-30 04:45:47",44983,22.56,22.46,22.74,22.61,45.58,22.45,10.13,12.09,0.3
"2016-08-30 04:45:48",44984,22.56,22.46,22.74,22.61,45.66,22.47,10.17,12.09,0.3
"2016-08-30 04:45:49",44985,22.56,22.46,22.75,22.6,45.56,22.45,10.11,12.09,0.3
"2016-08-30 04:45:50",44986,22.56,22.46,22.75,22.6,45.61,22.46,10.15,12.09,0.3
"2016-08-30 04:45:51",44987,22.56,22.46,22.74,22.6,45.6,22.45,10.13,12.09,0.3
"2016-08-30 04:45:52",44988,22.56,22.46,22.74,22.61,45.62,22.46,10.15,12.09,0.3
"2016-08-30 04:45:53",44989,22.56,22.46,22.76,22.61,45.61,22.45,10.14,12.09,0.3
"2016-08-30 04:45:54",44990,22.56,22.46,22.75,22.6,45.66,22.45,10.15,12.09,0.3
"2016-08-30 04:45:55",44991,22.57,22.46,22.75,22.6,45.64,22.45,10.14,12.09,0.3
"2016-08-30 04:45:56",44992,22.56,22.46,22.74,22.6,45.59,22.45,10.13,12.09,0.3
"2016-08-30 04:45:57",44993,22.56,22.46,22.74,22.6,45.61,22.46,10.14,12.09,0.3
"2016-08-30 04:45:58",44994,22.56,22.46,22.75,22.6,45.62,22.45,10.14,12.09,0.3
"2016-08-30 04:45:59",44995,22.56,22.46,22.74,22.6,45.65,22.47,10.16,12.09,0.3
"2016-08-30 04:46:00",44996,22.56,22.46,22.74,22.6,45.61,22.45,10.13,12.09,0.3
"2016-08-30 04:46:01",44997,22.56,22.46,22.76,22.61,45.66,22.45,10.16,12.09,0.4
"2016-08-30 04:46:02",44998,22.56,22.46,22.74,22.6,45.63,22.45,10.15,12.09,0.3
"2016-08-30 04:46:03",44999,22.56,22.46,22.75,22.6,45.66,22.46,10.16,12.09,0.3
"2016-08-30 04:46:04",45000,22.56,22.46,22.75,22.6,45.67,22.45,10.15,12.09,0.3
"2016-08-30 04:46:05",45001,22.56,22.46,22.74,22.6,45.7,22.47,10.18,12.08,0.4
"2016-08-30 04:46:06",45002,22.56,22.46,22.74,22.6,45.67,22.45,10.15,12.09,0.3
"2016-08-30 04:46:07",45003,22.55,22.46,22.71,22.6,45.7,22.46,10.17,12.09,0.3
"2016-08-30 04:46:08",45004,22.56,22.46,22.72,22.6,45.68,22.44,10.15,12.09,0.3
"2016-08-30 04:46:09",45005,22.56,22.46,22.72,22.6,45.7,22.46,10.17,12.09,0.3
"2016-08-30 04:46:10",45006,22.56,22.46,22.72,22.6,45.71,22.45,10.17,12.09,0.3
"2016-08-30 04:46:11",45007,22.56,22.46,22.74,22.6,45.74,22.46,10.18,12.08,0.3
"2016-08-30 04:46:12",45008,22.56,22.46,22.75,22.6,45.74,22.45,10.18,12.09,0.3
"2016-08-30 04:46:13",45009,22.56,22.46,22.75,22.61,45.75,22.47,10.2,12.09,0.3
"2016-08-30 04:46:14",45010,22.56,22.46,22.75,22.6,45.77,22.45,10.19,12.09,0.3
"2016-08-30 04:46:15",45011,22.56,22.46,22.72,22.6,45.78,22.42,10.16,12.09,0.3
"2016-08-30 04:46:16",45012,22.55,22.46,22.75,22.6,45.77,22.4,10.14,12.09,0.3
"2016-08-30 04:46:17",45013,22.56,22.46,22.75,22.6,45.78,22.42,10.16,12.09,0.3
"2016-08-30 04:46:18",45014,22.56,22.46,22.72,22.6,45.76,22.4,10.14,12.09,0.3
"2016-08-30 04:46:19",45015,22.56,22.46,22.75,22.6,45.81,22.42,10.17,12.09,0.3
"2016-08-30 04:46:20",45016,22.55,22.46,22.75,22.6,45.8,22.41,10.16,12.09,0.3
"2016-08-30 04:46:21",45017,22.56,22.46,22.75,22.6,45.81,22.42,10.17,12.09,0.3
"2016-08-30 04:46:22",45018,22.55,22.45,22.75,22.6,45.8,22.4,10.15,12.08,0.3
"2016-08-30 04:46:23",45019,22.56,22.45,22.75,22.6,45.84,22.4,10.16,12.09,0.3
"2016-08-30 04:46:24",45020,22.56,22.45,22.72,22.6,45.83,22.4,10.16,12.09,0.3
"2016-08-30 04:46:25",45021,22.56,22.45,22.72,22.6,45.79,22.39,10.14,12.09,0.3
"2016-08-30 04:46:26",45022,22.56,22.45,22.75,22.6,45.82,22.41,10.16,12.09,0.3
"2016-08-30 04:46:27",45023,22.55,22.45,22.72,22.6,45.86,22.39,10.16,12.08,0.3
"2016-08-30 04:46:28",45024,22.56,22.45,22.72,22.6,45.88,22.42,10.19,12.09,0.3
"2016-08-30 04:46:29",45025,22.55,22.45,22.72,22.6,45.87,22.41,10.18,12.09,0.3
"2016-08-30 04:46:30",45026,22.55,22.45,22.72,22.6,45.88,22.43,10.2,12.09,0.3
"2016-08-30 04:46:31",45027,22.55,22.45,22.71,22.6,45.86,22.4,10.17,12.09,0.3
"2016-08-30 04:46:32",45028,22.56,22.45,22.72,22.6,45.88,22.43,10.2,12.09,0.3
"2016-08-30 04:46:33",45029,22.56,22.45,22.75,22.6,45.9,22.41,10.19,12.08,0.3
"2016-08-30 04:46:34",45030,22.55,22.45,22.72,22.6,45.93,22.41,10.2,12.08,0.3
"2016-08-30 04:46:35",45031,22.55,22.45,22.75,22.6,45.9,22.4,10.18,12.08,0.3
"2016-08-30 04:46:36",45032,22.55,22.45,22.72,22.6,45.97,22.4,10.2,12.09,0.3
"2016-08-30 04:46:37",45033,22.56,22.45,22.72,22.6,45.85,22.42,10.18,12.09,0.3
"2016-08-30 04:46:38",45034,22.55,22.45,22.72,22.6,45.97,22.4,10.21,12.09,0.3
"2016-08-30 04:46:39",45035,22.55,22.45,22.72,22.6,45.88,22.42,10.19,12.09,0.3
"2016-08-30 04:46:40",45036,22.55,22.45,22.75,22.6,45.94,22.4,10.2,12.09,0.3
"2016-08-30 04:46:41",45037,22.55,22.45,22.72,22.6,45.9,22.42,10.2,12.09,0.3
"2016-08-30 04:46:42",45038,22.55,22.45,22.72,22.6,45.91,22.4,10.19,12.09,0.3
"2016-08-30 04:46:43",45039,22.55,22.45,22.72,22.6,45.93,22.42,10.21,12.09,0.3
"2016-08-30 04:46:44",45040,22.55,22.45,22.73,22.6,45.9,22.4,10.18,12.09,0.3
"2016-08-30 04:46:45",45041,22.55,22.45,22.72,22.6,45.93,22.41,10.21,12.07,0.3
"2016-08-30 04:46:46",45042,22.55,22.45,22.72,22.6,45.95,22.4,10.2,12.08,0.3
"2016-08-30 04:46:47",45043,22.55,22.45,22.71,22.6,45.97,22.41,10.21,12.08,0.3
"2016-08-30 04:46:48",45044,22.55,22.45,22.72,22.6,45.94,22.4,10.2,12.09,0.3
"2016-08-30 04:46:49",45045,22.55,22.45,22.71,22.6,46.02,22.42,10.24,12.09,0.3
"2016-08-30 04:46:50",45046,22.55,22.45,22.72,22.6,46.03,22.4,10.22,12.09,0.3
"2016-08-30 04:46:51",45047,22.55,22.45,22.73,22.6,46.04,22.42,10.24,12.09,0.3
"2016-08-30 04:46:52",45048,22.56,22.45,22.72,22.6,46.03,22.4,10.22,12.08,0.3
"2016-08-30 04:46:53",45049,22.55,22.45,22.72,22.6,46.12,22.41,10.26,12.09,0.3
"2016-08-30 04:46:54",45050,22.55,22.45,22.72,22.6,46.13,22.42,10.27,12.09,0.3
"2016-08-30 04:46:55",45051,22.56,22.45,22.72,22.6,46.08,22.4,10.24,12.09,0.3
"2016-08-30 04:46:56",45052,22.55,22.45,22.72,22.6,46.11,22.42,10.27,12.09,0.3
"2016-08-30 04:46:57",45053,22.55,22.45,22.72,22.6,46.11,22.41,10.26,12.09,0.3
"2016-08-30 04:46:58",45054,22.55,22.45,22.72,22.6,46.04,22.42,10.25,12.09,0.3
"2016-08-30 04:46:59",45055,22.55,22.45,22.72,22.6,46.06,22.4,10.23,12.09,0.3
"2016-08-30 04:47:00",45056,22.55,22.45,22.73,22.6,46.1,22.42,10.26,12.09,0.3
"2016-08-30 04:47:01",45057,22.55,22.45,22.74,22.6,46.09,22.4,10.25,12.09,0.4
"2016-08-30 04:47:02",45058,22.55,22.45,22.72,22.6,46.14,22.42,10.28,12.09,0.3
"2016-08-30 04:47:03",45059,22.55,22.45,22.73,22.6,46.12,22.4,10.25,12.09,0.3
"2016-08-30 04:47:04",45060,22.55,22.45,22.72,22.6,46.14,22.43,10.29,12.09,0.3
"2016-08-30 04:47:05",45061,22.55,22.45,22.72,22.6,46.12,22.41,10.26,12.08,0.4
"2016-08-30 04:47:06",45062,22.55,22.45,22.72,22.6,46.14,22.42,10.28,12.09,0.3
"2016-08-30 04:47:07",45063,22.55,22.45,22.72,22.6,46.13,22.43,10.28,12.09,0.3
"2016-08-30 04:47:08",45064,22.55,22.45,22.73,22.6,46.13,22.41,10.26,12.09,0.3
"2016-08-30 04:47:09",45065,22.55,22.45,22.73,22.6,46.15,22.41,10.28,12.09,0.3
"2016-08-30 04:47:10",45066,22.55,22.45,22.72,22.6,46.16,22.4,10.27,12.09,0.3
"2016-08-30 04:47:11",45067,22.55,22.45,22.72,22.6,46.17,22.42,10.29,12.09,0.3
"2016-08-30 04:47:12",45068,22.54,22.45,22.72,22.6,46.16,22.4,10.27,12.08,0.3
"2016-08-30 04:47:13",45069,22.55,22.45,22.72,22.6,46.24,22.4,10.29,12.09,0.3
"2016-08-30 04:47:14",45070,22.55,22.45,22.72,22.6,46.14,22.42,10.28,12.09,0.3
"2016-08-30 04:47:15",45071,22.55,22.45,22.72,22.6,46.18,22.4,10.27,12.09,0.3
"2016-08-30 04:47:16",45072,22.55,22.45,22.72,22.6,46.23,22.42,10.31,12.09,0.3
"2016-08-30 04:47:17",45073,22.55,22.45,22.72,22.6,46.21,22.4,10.28,12.09,0.3
"2016-08-30 04:47:18",45074,22.55,22.45,22.73,22.59,46.23,22.42,10.31,12.09,0.3
"2016-08-30 04:47:19",45075,22.55,22.45,22.72,22.6,46.22,22.39,10.28,12.09,0.3
"2016-08-30 04:47:20",45076,22.55,22.45,22.73,22.6,46.27,22.42,10.32,12.09,0.3
"2016-08-30 04:47:21",45077,22.55,22.45,22.72,22.6,46.26,22.4,10.3,12.09,0.3
"2016-08-30 04:47:22",45078,22.55,22.45,22.72,22.59,46.2,22.4,10.28,12.09,0.3
"2016-08-30 04:47:23",45079,22.54,22.45,22.72,22.6,46.24,22.41,10.3,12.09,0.3
"2016-08-30 04:47:24",45080,22.55,22.45,22.72,22.6,46.21,22.4,10.28,12.09,0.3
"2016-08-30 04:47:25",45081,22.55,22.45,22.7,22.6,46.24,22.41,10.3,12.09,0.3
"2016-08-30 04:47:26",45082,22.55,22.45,22.72,22.6,46.25,22.4,10.29,12.09,0.3
"2016-08-30 04:47:27",45083,22.55,22.45,22.73,22.6,46.28,22.42,10.32,12.09,0.3
"2016-08-30 04:47:28",45084,22.55,22.45,22.7,22.59,46.26,22.41,10.31,12.09,0.3
"2016-08-30 04:47:29",45085,22.54,22.45,22.72,22.6,46.28,22.41,10.31,12.09,0.3
"2016-08-30 04:47:30",45086,22.54,22.45,22.72,22.59,46.29,22.4,10.31,12.09,0.3
"2016-08-30 04:47:31",45087,22.55,22.45,22.7,22.6,46.31,22.41,10.33,12.09,0.3
"2016-08-30 04:47:32",45088,22.55,22.45,22.72,22.6,46.3,22.41,10.32,12.09,0.3
"2016-08-30 04:47:33",45089,22.55,22.45,22.72,22.6,46.32,22.42,10.33,12.09,0.3
"2016-08-30 04:47:34",45090,22.55,22.45,22.72,22.6,46.33,22.4,10.32,12.09,0.3
"2016-08-30 04:47:35",45091,22.55,22.45,22.72,22.59,46.35,22.41,10.34,12.09,0.3
"2016-08-30 04:47:36",45092,22.54,22.45,22.73,22.6,46.35,22.4,10.33,12.09,0.3
"2016-08-30 04:47:37",45093,22.55,22.45,22.7,22.59,46.37,22.42,10.35,12.09,0.3
"2016-08-30 04:47:38",45094,22.55,22.45,22.72,22.6,46.35,22.39,10.32,12.08,0.3
"2016-08-30 04:47:39",45095,22.55,22.45,22.73,22.59,46.41,22.4,10.35,12.09,0.3
"2016-08-30 04:47:40",45096,22.54,22.45,22.7,22.59,46.39,22.41,10.35,12.08,0.3
"2016-08-30 04:47:41",45097,22.54,22.44,22.72,22.6,46.4,22.4,10.34,12.09,0.3
"2016-08-30 04:47:42",45098,22.54,22.44,22.72,22.59,46.38,22.39,10.33,12.08,0.3
"2016-08-30 04:47:43",45099,22.54,22.44,22.72,22.59,46.44,22.41,10.37,12.09,0.3
"2016-08-30 04:47:44",45100,22.54,22.44,22.73,22.59,46.33,22.42,10.34,12.09,0.3
"2016-08-30 04:47:45",45101,22.55,22.44,22.72,22.59,46.43,22.4,10.36,12.09,0.3
