FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 19:03:09.704Z,1373.600033,1412,721.715149,10.643823,999,8.644713,8.644713,-21.464735,0.955933,10.809097,1.106068,311.537488,314.160122,2884.821163,1.229272,1412,161914265,32813,45,1759,0,0,1373.600033,1412,12.888536,6.170164,-6.014712,-1.376286,2.080969,-97.532679,34.946311,2884.328639,-1328.447913,-4049.255703,2538.428639,4193.051324,195.045348,31.190266,10,10,1.3,0,0,0,876,155007.12,1.3,0.7,0
Data,2016-06-06 19:03:10.704Z,1374.600033,1413,721.500854,10.628442,999,8.618104,8.618104,-21.511789,0.952292,10.793084,1.101571,311.547063,314.159888,2887.28945,2.468287,1413,161914265,32813,45,1759,0,0,1374.600033,1413,6.937291,6.709179,-6.66006,-0.810354,2.511109,-97.532689,34.94624,2885.35477,-1329.558827,-4057.180425,2539.45477,4200.94094,195.029279,31.152822,10,10,1.3,0,0,0,876,155008.12,1.3,0.7,0
Data,2016-06-06 19:03:11.704Z,1375.600033,1414,721.261658,10.587244,999,8.572535,8.572535,-21.603915,0.944962,10.750609,1.092843,311.531375,314.124252,2890.045149,2.755699,1414,161914265,32813,45,1759,0,0,1375.600033,1414,5.531719,7.356331,-7.322073,-0.709127,2.524602,-97.532704,34.946178,2887.010709,-1331.237015,-4064.051084,2541.110709,4207.933312,195.023102,31.127177,10,10,1.3,0,0,0,876,155009.12,1.3,0.7,0
Data,2016-06-06 19:03:12.704Z,1376.600033,1415,721.074524,10.570947,999,8.45721,8.45721,-21.771215,0.931459,10.731975,1.07701,311.536601,314.092467,2892.201455,2.156306,1415,161914265,32813,45,1695,0,0,1376.600033,1415,6.601837,7.435077,-7.385776,-0.854803,2.445012,-97.532717,34.946112,2889.361901,-1332.759196,-4071.364599,2543.461901,4215.32034,195.013707,31.106159,10,10,1.3,0,0,0,876,155010.12,1.3,0.7,0
Data,2016-06-06 19:03:13.704Z,1377.600033,1416,720.858521,10.570062,0.337119,8.353777,8.353777,-21.912409,0.920272,10.729156,1.063778,311.562325,314.087586,2894.691022,2.489567,1416,161914265,32813,45,1695,0,0,1377.600033,1416,8.06293,7.177511,-7.106558,-1.006722,2.31869,-97.532722,34.946047,2892.195916,-1333.298566,-4078.651689,2546.295916,4222.473465,194.993883,31.091414,10,10,1.3,0,0,0,876,155011.12,1.3,0.7,0
Data,2016-06-06 19:03:14.704Z,1378.600033,1417,720.541504,10.601923,2.288928,8.289753,8.289753,-21.975958,0.915556,10.760207,1.057793,311.636515,314.149097,2898.346358,3.655336,1417,161914265,32813,45,1695,0,0,1378.600033,1417,10.930678,6.835508,-6.711494,-1.296157,2.846546,-97.532736,34.945984,2894.547559,-1334.823105,-4085.569803,2548.647559,4229.479391,194.985982,31.072802,10,10,1.3,0,0,0,876,155012.12,1.3,0.7,0
Data,2016-06-06 19:03:15.704Z,1379.600033,1418,720.401428,10.605768,3.6692,8.176988,8.176988,-22.129143,0.903491,10.761967,1.043662,311.658067,314.137546,2899.962096,1.615738,1418,161914265,32813,45,1695,0,0,1379.600033,1418,11.849728,6.83172,-6.686133,-1.402863,2.553488,-97.532745,34.945928,2897.974908,-1335.803252,-4091.886218,2552.074908,4235.788817,194.974382,31.069084,10,10,1.3,0,0,0,876,155013.12,1.3,0.7,0
Data,2016-06-06 19:03:16.704Z,1380.600033,1419,720.138123,10.535638,4.498493,8.151211,8.151211,-22.218308,0.896761,10.690661,1.035684,311.613619,314.074816,2902.999739,3.037643,1419,161914265,32813,45,1695,0,0,1380.600033,1419,14.749138,7.105636,-6.871504,-1.809005,2.844665,-97.532768,34.945864,2900.874389,-1338.373118,-4098.937043,2554.974389,4243.144505,194.977247,31.053901,10,10,1.3,0,0,0,876,155014.12,1.3,0.7,0
Data,2016-06-06 19:03:17.704Z,1381.600033,1420,719.954224,10.519586,4.965744,8.15302,8.15302,-22.227963,0.896228,10.674513,1.034843,311.618748,314.078658,2905.121633,2.121894,1420,161914265,32813,45,1695,0,0,1381.600033,1420,15.274156,6.532072,-6.301335,-1.720796,2.02868,-97.532783,34.945805,2901.733852,-1340.078574,-4105.463351,2555.833852,4249.810399,194.972707,31.02268,10,10,1.3,0,0,0,876,155015.12,1.3,0.7,0
Data,2016-06-06 19:03:18.704Z,1382.600033,1421,719.750427,10.529504,5.401566,8.063181,8.063181,-22.346462,0.887177,10.682869,1.024094,311.654877,314.090044,2907.473712,2.352079,1421,161914265,32813,45,1695,0,0,1382.600033,1421,16.269724,5.860936,-5.626226,-1.641997,2.56909,-97.532801,34.945757,2904.340961,-1342.007494,-4110.893196,2558.440961,4255.464395,194.974375,31.014836,10,10,1.3,0,0,0,876,155016.12,1.3,0.7,0
Data,2016-06-06 19:03:19.704Z,1383.600033,1422,719.652649,10.558618,5.585445,7.867154,7.867154,-22.603868,0.867381,10.708566,1.001073,311.698973,314.079686,2908.602507,1.128795,1422,161914265,32813,45,1695,0,0,1383.600033,1422,13.340727,5.619273,-5.467637,-1.296599,2.440261,-97.532822,34.94571,2905.172061,-1344.42535,-4116.03017,2559.272061,4260.939061,194.98226,30.99053,10,10,1.3,0,0,0,876,155017.12,1.3,0.7,0
Data,2016-06-06 19:03:20.704Z,1384.600033,1423,719.279541,10.453241,5.837117,7.776318,7.776318,-22.81507,0.851782,10.600473,0.982821,311.629416,313.967505,2912.910609,4.308102,1423,161914265,32813,45,1695,0,0,1384.600033,1423,3.757237,6.016133,-6.003202,-0.394232,2.583054,-97.532826,34.945653,2909.318421,-1344.802057,-4122.425723,2563.418421,4267.197251,194.964064,30.994353,10,10,1.3,0,0,0,876,155018.12,1.3,0.7,0
Data,2016-06-06 19:03:21.704Z,1385.600033,1424,719.107117,10.565668,5.970809,7.61164,7.61164,-22.972374,0.840204,10.710919,0.968999,311.774329,314.080676,2914.902275,1.991666,1424,161914265,32813,45,1695,0,0,1385.600033,1424,2.284598,6.889922,-6.884446,-0.274654,2.359083,-97.532827,34.94559,2911.076871,-1344.968016,-4129.460563,2565.176871,4274.028989,194.941473,30.971242,10,10,1.3,0,0,0,876,155019.12,1.3,0.7,0
Data,2016-06-06 19:03:22.704Z,1386.600033,1425,719.075562,10.509058,6.083834,7.508869,7.508869,-23.168513,0.825754,10.6518,0.952437,311.716033,313.982601,2915.266852,0.364577,1425,161914265,32813,45,1695,0,0,1386.600033,1425,4.068602,7.561179,-7.542124,-0.536472,2.164736,-97.532838,34.945522,2913.760196,-1346.191181,-4136.944085,2567.860196,4281.518113,194.92861,30.953417,10,10,1.3,0,0,0,876,155020.12,1.3,0.7,0
Data,2016-06-06 19:03:23.704Z,1387.600033,1426,718.794495,10.44967,6.251641,7.433308,7.433308,-23.327208,0.814517,10.59046,0.939253,311.68562,313.921484,2918.514215,3.247363,1426,161914265,32813,45,1695,0,0,1387.600033,1426,7.292009,7.681821,-7.619691,-0.975025,2.426813,-97.532852,34.945452,2917.450137,-1347.751428,-4144.799444,2571.550137,4289.437881,194.918078,30.943003,10,10,1.3,0,0,0,876,155021.12,1.3,0.7,0
Data,2016-06-06 19:03:24.704Z,1388.600033,1427,718.610107,10.518701,6.340855,7.366381,7.366381,-23.377222,0.811112,10.658914,0.934944,311.784363,314.011009,2920.645287,2.131071,1427,161914265,32813,45,1695,0,0,1388.600033,1427,9.195978,7.830103,-7.729467,-1.251344,2.583646,-97.532857,34.945382,2918.925934,-1348.276772,-4152.587708,2573.025934,4297.074802,194.89689,30.912562,10,10,1.3,0,0,0,876,155022.12,1.3,0.7,0
Data,2016-06-06 19:03:25.704Z,1389.600033,1428,718.301819,10.451715,6.38624,7.229036,7.229036,-23.639178,0.792757,10.588744,0.913562,311.748994,313.925347,2924.20957,3.564283,1428,161914265,32813,45,1695,0,0,1389.600033,1428,9.072499,8.01087,-7.910651,-1.263187,2.349454,-97.532867,34.945316,2920.321632,-1349.418944,-4159.840665,2574.421632,4304.324785,194.884108,30.883693,10,10,1.3,0,0,0,876,155023.12,1.3,0.7,0
Data,2016-06-06 19:03:26.704Z,1390.600033,1429,718.111328,10.423547,6.460187,7.172426,7.172426,-23.748565,0.785271,10.559278,0.904765,311.741677,313.897572,2926.412309,2.202739,1429,161914265,32813,45,1695,0,0,1390.600033,1429,9.552314,7.562465,-7.457607,-1.254976,2.595392,-97.532891,34.945244,2923.695391,-1352.097554,-4167.934191,2577.795391,4312.710738,194.884667,30.867624,10,10,1.3,0,0,0,876,155024.12,1.3,0.7,0
Data,2016-06-06 19:03:27.704Z,1391.600033,1430,717.932434,10.393152,6.536752,7.152407,7.152407,-23.80269,0.781683,10.528257,0.900476,311.730474,313.876637,2928.481262,2.068953,1430,161914265,32813,45,1695,0,0,1391.600033,1430,11.162005,6.647038,-6.521301,-1.286759,2.342381,-97.5329,34.945175,2926.077933,-1353.088261,-4175.549504,2580.177933,4320.279286,194.869127,30.846696,10,10,1.3,0,0,0,876,155025.12,1.3,0.7,0
Data,2016-06-06 19:03:28.704Z,1392.600033,1431,717.765381,10.481256,6.51579,7.068519,7.068519,-23.869073,0.777245,10.615609,0.894978,311.848092,313.982168,2930.41393,1.932668,1431,161914265,32813,45,1695,0,0,1392.600033,1431,9.677856,6.233205,-6.144497,-1.047854,2.420904,-97.53291,34.945123,2928.970956,-1354.17161,-4181.392837,2583.070956,4326.154878,194.86063,30.840682,10,10,1.3,0,0,0,876,155026.12,1.3,0.7,0
Data,2016-06-06 19:03:29.704Z,1393.600033,1432,717.481201,10.367303,6.58932,7.051517,7.051517,-23.981268,0.769797,10.500351,0.886297,311.758109,313.871909,2933.702527,3.288597,1432,161914265,32813,45,1695,0,0,1393.600033,1432,7.285376,6.382653,-6.331125,-0.809393,2.958977,-97.53292,34.945066,2931.3336,-1355.292896,-4187.737028,2585.4336,4332.522664,194.850855,30.826647,10,10,1.3,0,0,0,876,155027.12,1.3,0.7,0
Data,2016-06-06 19:03:30.704Z,1394.600033,1433,717.321716,10.340204,6.671524,7.071227,7.071227,-23.970271,0.770726,10.473407,0.887225,311.748131,313.864625,2935.548233,1.845706,1433,161914265,32813,45,1695,0,0,1394.600033,1433,3.475957,6.634156,-6.621952,-0.402227,2.262942,-97.532925,34.945002,2934.037251,-1355.837182,-4194.851165,2588.137251,4339.51374,194.832472,30.81235,10,10,1.3,0,0,0,876,155028.12,1.3,0.7,0
Data,2016-06-06 19:03:31.704Z,1395.600033,1434,717.123474,10.415125,6.685561,7.022578,7.022578,-23.991576,0.769472,10.548123,0.885382,311.855171,313.968376,2937.843239,2.295007,1434,161914265,32813,45,1695,0,0,1395.600033,1434,4.000621,6.642226,-6.62604,-0.46341,2.870274,-97.532928,34.944945,2936.935721,-1356.208137,-4201.135936,2591.035721,4345.66714,194.815133,30.804846,10,10,1.3,0,0,0,876,155029.12,1.3,0.7,0
Data,2016-06-06 19:03:32.704Z,1396.600033,1435,716.801331,10.333704,6.64434,6.961318,6.961318,-24.15045,0.758953,10.464871,0.873069,311.805693,313.890183,2941.573923,3.730683,1435,161914265,32813,45,1695,0,0,1396.600033,1435,5.528347,6.85356,-6.821682,-0.66026,2.518544,-97.532938,34.944887,2938.691046,-1357.290075,-4207.540823,2592.791046,4352.085947,194.804854,30.78472,10,10,1.3,0,0,0,876,155030.12,1.3,0.7,0
Data,2016-06-06 19:03:33.704Z,1397.600033,1436,716.595398,10.288568,6.701761,6.947525,6.947525,-24.206327,0.755382,10.419112,0.86881,311.781669,313.85649,2943.959125,2.385203,1436,161914265,32813,45,1695,0,0,1397.600033,1436,8.975172,7.237649,-7.149031,-1.12912,2.539458,-97.53295,34.944819,2942.104353,-1358.590976,-4215.143548,2596.204353,4359.708857,194.792865,30.773776,10,10,1.3,0,0,0,876,155031.12,1.3,0.7,0
Data,2016-06-06 19:03:34.704Z,1398.600033,1437,716.51062,10.346857,6.690868,6.925331,6.925331,-24.198579,0.755996,10.477515,0.869291,311.856338,313.932921,2944.94128,0.982155,1437,161914265,32813,45,1695,0,0,1398.600033,1437,10.133834,7.660529,-7.541021,-1.347855,2.287675,-97.532955,34.944747,2943.615465,-1359.211567,-4223.109875,2597.715465,4367.541305,194.772631,30.743231,10,10,1.3,0,0,0,876,155032.12,1.3,0.7,0
Data,2016-06-06 19:03:35.704Z,1399.600033,1438,716.247437,10.287714,6.70782,6.908121,6.908121,-24.270519,0.751415,10.417572,0.863834,311.824041,313.888216,2947.991008,3.049727,1438,161914265,32813,45,1695,0,0,1399.600033,1438,6.674667,8.346317,-8.289747,-0.970106,2.535335,-97.532968,34.94468,2947.359785,-1360.631119,-4230.605717,2601.459785,4375.08615,194.762328,30.736041,10,10,1.3,0,0,0,876,155033.12,1.3,0.7,0
Data,2016-06-06 19:03:36.704Z,1400.600033,1439,716.09729,10.230035,6.725074,6.87695,6.87695,-24.364047,0.745296,10.358828,0.856748,311.77928,313.826715,2949.731018,1.74001,1439,161914265,32813,45,1695,0,0,1400.600033,1439,2.884805,8.274292,-8.263806,-0.416429,2.330826,-97.532978,34.944607,2948.740141,-1361.758093,-4238.75484,2602.840141,4383.201835,194.746857,30.702758,10,10,1.3,0,0,0,876,155034.12,1.3,0.7,0
Data,2016-06-06 19:03:37.704Z,1401.600033,1440,715.787659,10.16601,6.773026,6.905162,6.773026,-24.581551,0.731198,10.294825,0.856723,311.747395,313.756226,2953.319633,3.588616,1440,161914265,32813,45,1631,0,0,1401.600033,1440,1.65664,7.774926,-7.771676,-0.224772,2.411453,-97.532981,34.944538,2951.313483,-1362.095017,-4246.408542,2605.413483,4390.674052,194.724916,30.684773,10,10,1.3,0,0,0,876,155035.12,1.3,0.7,0
Data,2016-06-06 19:03:38.704Z,1402.600033,1441,715.530151,10.220789,6.767183,0.014273,6.767183,-24.550367,0.733514,10.347544,0.842571,311.83976,313.855181,2956.305256,2.985623,1441,161914265,32813,45,1631,0,0,1402.600033,1441,2.961645,7.081346,-7.071888,-0.365875,2.492781,-97.532988,34.944471,2951.862825,-1362.877996,-4253.877053,2605.962825,4398.060604,194.708269,30.647821,10,10,1.3,0,0,0,876,155036.12,1.3,0.7,0
Data,2016-06-06 19:03:39.704Z,1403.600033,1442,715.351807,10.225671,6.728747,999,6.728747,-24.610179,0.729763,10.351779,0.838049,311.867367,313.872593,2958.37388,2.068624,1442,161914265,32813,45,1631,0,0,1403.600033,1442,7.117122,6.475105,-6.425214,-0.802253,3.398956,-97.532997,34.944414,2956.897861,-1363.864638,-4260.146296,2610.997861,4404.329829,194.697733,30.660532,10,10,1.3,0,0,0,876,155037.12,1.3,0.7,0
Data,2016-06-06 19:03:40.704Z,1404.600033,1443,715.111572,10.138422,6.734352,999,6.734352,-24.665852,0.726363,10.26393,0.834047,311.801296,313.797342,2961.160768,2.786888,1443,161914265,32813,45,1631,0,0,1404.600033,1443,10.330262,7.082053,-6.967256,-1.269967,2.530985,-97.533019,34.944352,2959.023076,-1366.29728,-4267.115882,2613.123076,4411.577288,194.699806,30.639661,10,10,1.3,0,0,0,876,155038.12,1.3,0.7,0
Data,2016-06-06 19:03:41.704Z,1405.600033,1444,714.941589,10.16308,6.74833,999,6.74833,-24.624413,0.729249,10.28909,0.837107,311.849638,313.853775,2963.133037,1.972269,1444,161914265,32813,45,1631,0,0,1405.600033,1444,8.226578,6.442795,-6.376499,-0.921887,3.017664,-97.533026,34.94429,2961.154775,-1367.015905,-4274.005377,2615.254775,4418.39092,194.68452,30.621378,10,10,1.3,0,0,0,876,155039.12,1.3,0.7,0
Data,2016-06-06 19:03:42.704Z,1406.600033,1445,714.770264,10.161218,6.715464,999,6.715464,-24.680143,0.725777,10.286628,0.83293,311.868965,313.863666,2965.12144,1.988403,1445,161914265,32813,45,1631,0,0,1406.600033,1445,8.708761,6.510203,-6.435145,-0.985723,2.595445,-97.533034,34.94423,2963.456949,-1368.013754,-4280.640213,2617.556949,4425.016477,194.672983,30.605847,10,10,1.3,0,0,0,876,155040.12,1.3,0.7,0
Data,2016-06-06 19:03:43.704Z,1407.600033,1446,714.578857,10.062982,6.729026,999,6.729026,-24.730813,0.722669,10.187843,0.829348,311.784708,313.770995,2967.343064,2.221624,1446,161914265,32813,45,1631,0,0,1407.600033,1446,7.000539,6.812261,-6.761476,-0.830269,2.354776,-97.533052,34.944169,2966.793016,-1369.978043,-4287.421771,2620.893016,4431.984727,194.670903,30.59832,10,10,1.3,0,0,0,876,155041.12,1.3,0.7,0
Data,2016-06-06 19:03:44.704Z,1408.600033,1447,714.358765,10.122888,6.662204,999,6.662204,-24.797223,0.718583,10.24705,0.824287,311.878134,313.853326,2969.898206,2.555142,1447,161914265,32813,45,1631,0,0,1408.600033,1447,9.041083,7.24413,-7.154129,-1.138362,2.346504,-97.533059,34.944113,2970.134734,-1370.712538,-4293.600633,2624.234734,4438.114735,194.658216,30.59561,10,10,1.3,0,0,0,876,155042.12,1.3,0.7,0
Data,2016-06-06 19:03:45.704Z,1409.600033,1448,714.128601,10.042017,6.595411,999,6.595411,-24.969257,0.707755,10.164298,0.811783,311.817832,313.763351,2972.570995,2.672789,1448,161914265,32813,45,1631,0,0,1409.600033,1448,7.284764,7.810385,-7.747341,-0.990363,2.718522,-97.533073,34.944037,2972.777935,-1372.321895,-4302.091988,2626.877935,4446.663635,194.646965,30.572579,10,10,1.3,0,0,0,876,155043.12,1.3,0.7,0
Data,2016-06-06 19:03:46.704Z,1410.600033,1449,713.909119,10.111292,6.503453,999,6.503453,-25.073601,0.701338,10.232472,0.804044,311.921531,313.849523,2975.120486,2.54949,1449,161914265,32813,45,1631,0,0,1410.600033,1449,2.214801,7.728886,-7.723112,-0.29869,2.468923,-97.533076,34.943975,2974.670501,-1372.62031,-4309.007983,2628.770501,4453.416994,194.627509,30.552575,10,10,1.3,0,0,0,876,155044.12,1.3,0.7,0
Data,2016-06-06 19:03:47.704Z,1411.600033,1450,713.654297,10.031793,6.49817,999,6.49817,-25.14158,0.697295,10.152266,0.799288,311.865829,313.78287,2978.081396,2.96091,1450,161914265,32813,45,1631,0,0,1411.600033,1450,3.942326,8.042579,-8.023548,-0.552946,2.708496,-97.533085,34.94391,2977.200805,-1373.659235,-4316.234225,2631.300805,4460.624198,194.614648,30.536151,10,10,1.3,0,0,0,876,155045.12,1.3,0.7,0
Data,2016-06-06 19:03:48.704Z,1412.600033,1451,713.485107,10.033441,6.532896,999,6.532896,-25.081278,0.701269,10.1546,0.803645,311.888793,313.816925,2980.047612,1.966216,1451,161914265,32813,45,1631,0,0,1412.600033,1451,5.678934,7.987183,-7.947982,-0.790363,2.371442,-97.533094,34.943832,2978.99859,-1374.58156,-4324.864351,2633.09859,4469.166096,194.596106,30.505316,10,10,1.3,0,0,0,876,155046.12,1.3,0.7,0
Data,2016-06-06 19:03:49.704Z,1413.600033,1452,713.357971,10.021692,6.476716,999,6.476716,-25.185714,0.694808,10.141734,0.796131,311.891749,313.80216,2981.525391,1.477779,1452,161914265,32813,45,1631,0,0,1413.600033,1452,9.028157,7.748833,-7.652835,-1.215946,2.219247,-97.533103,34.943773,2981.285989,-1375.683187,-4331.452227,2635.385989,4475.768993,194.586035,30.490082,10,10,1.3,0,0,0,876,155047.12,1.3,0.7,0
Data,2016-06-06 19:03:50.704Z,1414.600033,1453,712.937195,9.952295,6.482658,999,6.482658,-25.227022,0.692628,10.071921,0.793105,311.867936,313.772656,2986.417486,4.892095,1453,161914265,32813,45,1631,0,0,1414.600033,1453,11.280579,7.276609,-7.136032,-1.423405,2.959053,-97.533121,34.943703,2983.851568,-1377.592168,-4339.26916,2637.951568,4483.728089,194.580222,30.469954,10,10,1.3,0,0,0,876,155048.12,1.3,0.7,0
Data,2016-06-06 19:03:51.704Z,1415.600033,1454,712.740417,10.010706,6.478142,999,6.478142,-25.191421,0.695052,10.130788,0.795743,311.956909,313.868468,2988.706236,2.28875,1454,161914265,32813,45,1631,0,0,1415.600033,1454,8.873807,6.707182,-6.6269,-1.034641,2.026865,-97.533125,34.943644,2984.921106,-1378.027204,-4345.78678,2639.021106,4490.125779,194.563688,30.444406,10,10,1.3,0,0,0,876,155049.12,1.3,0.7,0
Data,2016-06-06 19:03:52.704Z,1416.600033,1455,712.667297,9.897546,6.511272,999,6.511272,-25.218867,0.693401,10.017265,0.793568,311.841392,313.748455,2989.556787,0.850551,1455,161914265,32813,45,1631,0,0,1416.600033,1455,4.99564,6.81423,-6.788345,-0.593383,2.671824,-97.533134,34.943579,2988.0061,-1379.105438,-4353.060603,2642.1061,4497.388241,194.551279,30.433199,10,10,1.3,0,0,0,876,155050.12,1.3,0.7,0
Data,2016-06-06 19:03:53.704Z,1417.600033,1456,712.347351,9.948297,6.495696,999,6.495696,-25.207738,0.694411,10.068228,0.794478,311.937364,313.847457,2993.279096,3.722309,1456,161914265,32813,45,1631,0,0,1417.600033,1456,2.186889,7.512963,-7.507491,-0.286688,2.824386,-97.533135,34.943509,2990.000103,-1379.192341,-4360.78404,2644.100103,4504.88223,194.527475,30.41042,10,10,1.3,0,0,0,876,155051.12,1.3,0.7,0
Data,2016-06-06 19:03:54.704Z,1418.600033,1457,712.072327,9.881555,6.506769,999,6.506769,-25.238395,0.692757,10.00115,0.792135,311.898268,313.804009,2996.480022,3.200926,1457,161914265,32813,45,1631,0,0,1418.600033,1457,5.254545,7.779769,-7.747076,-0.712476,2.23041,-97.533156,34.943443,2992.215613,-1381.499161,-4368.199117,2646.315613,4512.53456,194.527088,30.388922,10,10,1.3,0,0,0,876,155052.12,1.3,0.7,0
Data,2016-06-06 19:03:55.704Z,1419.600033,1458,711.865723,9.852716,6.478648,999,6.478648,-25.307728,0.688627,9.971577,0.787126,311.892371,313.786872,2998.885026,2.405004,1458,161914265,32813,45,1631,0,0,1419.600033,1458,8.975344,7.972309,-7.874693,-1.243755,2.637995,-97.533165,34.943363,2994.559421,-1382.530231,-4377.097794,2648.659421,4521.360969,194.509165,30.362207,10,10,1.3,0,0,0,876,155053.12,1.3,0.7,0
Data,2016-06-06 19:03:56.704Z,1420.600033,1459,711.780396,9.870203,6.41377,999,6.41377,-25.406079,0.682605,9.988037,0.780195,311.922336,313.800286,2999.87847,0.993444,1459,161914265,32813,45,1631,0,0,1420.600033,1459,11.031279,7.720667,-7.578011,-1.47731,2.148627,-97.533181,34.943297,2997.73286,-1384.334366,-4384.345885,2651.83286,4528.748431,194.504296,30.351335,10,10,1.3,0,0,0,876,155054.12,1.3,0.7,0
Data,2016-06-06 19:03:57.704Z,1421.600033,1460,711.469666,9.821619,6.411598,999,6.411598,-25.445822,0.68045,9.939045,0.777291,311.90774,313.779978,3003.497025,3.618555,1460,161914265,32813,45,1631,0,0,1421.600033,1460,7.340166,7.20241,-7.143387,-0.920179,2.819388,-97.533188,34.943228,3000.259333,-1385.045991,-4392.013549,2654.359333,4536.318023,194.48717,30.333405,10,10,1.3,0,0,0,876,155055.12,1.3,0.7,0
Data,2016-06-06 19:03:58.704Z,1422.600033,1461,711.261719,9.860193,6.40231,999,6.40231,-25.433263,0.681424,9.977816,0.778257,311.97634,313.851421,3005.919474,2.422449,1461,161914265,32813,45,1631,0,0,1422.600033,1461,2.095387,7.22155,-7.216722,-0.264043,2.482584,-97.53319,34.943174,3002.994123,-1385.269843,-4398.09611,2657.094123,4542.253289,194.470216,30.326468,10,10,1.3,0,0,0,876,155056.12,1.3,0.7,0
Data,2016-06-06 19:03:59.704Z,1423.600033,1462,711.10907,9.801874,6.382227,999,6.382227,-25.511172,0.676776,9.918652,0.772666,311.9312,313.793568,3007.698125,1.778651,1462,161914265,32813,45,1631,0,0,1423.600033,1462,2.266974,7.435159,-7.42934,-0.294104,1.961865,-97.533202,34.943101,3005.454973,-1386.662368,-4406.153047,2659.554973,4550.339966,194.458776,30.305172,10,10,1.3,0,0,0,876,155057.12,1.3,0.7,0
Data,2016-06-06 19:04:00.704Z,1424.600033,1463,710.917297,9.832574,6.379042,999,6.379042,-25.49395,0.678016,9.949589,0.773936,311.989111,313.855045,3009.933069,2.234944,1463,161914265,32813,45,1631,0,0,1424.600033,1463,2.635287,8.09575,-8.087189,-0.372228,2.831427,-97.533205,34.943029,3008.009154,-1386.963438,-4414.212847,2662.109154,4558.206464,194.436483,30.286021,10,10,1.3,0,0,0,876,155058.12,1.3,0.7,0
